abv,ibu,beer_id,name,style,brewery_id,ounces
0.055,30.0,1858,Hodad Porter,American Porter,172,16.0
0.045,,2591,Weiss Weiss Baby,Kristalweizen,36,12.0
0.055,45.0,2590,Czech Yo Self,Czech Pilsener,36,12.0
0.048,20.0,1968,FMB 101,Kölsch,36,12.0
0.09,,1981,Hardcore Chimera,American Double / Imperial IPA,256,16.0
0.08,80.0,1664,Sobek & Set,American Black Ale,256,16.0
0.086,,1663,Nuclear Winter,Belgian Strong Dark Ale,256,16.0
0.05,22.0,1662,Wet Hot American Wheat Ale,American Pale Wheat Ale,256,16.0
0.053,,941,Secret Stache Stout,American Stout,256,16.0
0.08,72.0,935,Fascist Pig Ale,American Amber / Red Ale,256,16.0
0.055,,809,Cut Throat Pale Ale,American Pale Ale (APA),256,16.0
0.075,,481,Threadless IPA,American IPA,256,16.0
0.055,,351,Cut Throat Pale Ale (2011),American Pale Ale (APA),256,16.0
0.047,,350,Golden Wing Blonde Ale,American Blonde Ale,256,16.0
0.045,47.0,2569,Easy Jack,American IPA,48,12.0
0.075,75.0,2463,Union Jack,American IPA,48,12.0
0.053,,2462,Pivo Pils,German Pilsener,48,12.0
0.047,,1957,805 Blonde Ale,American Blonde Ale,48,12.0
0.047,20.0,1733,805,American Blonde Ale,48,12.0
0.065,,2624,Deflator,Doppelbock,16,16.0
0.05,27.0,2284,Hinchtown Hammer Down,American Blonde Ale,16,16.0
0.06,104.0,1610,Half Cycle IPA,American IPA,16,16.0
,,520,Inclined Plane Ale,American IPA,532,12.0
0.055,,2554,Moped Traveler,American Pale Ale (APA),54,16.0
0.071,60.0,608,Snake Dog IPA,American IPA,521,12.0
0.047,28.0,607,Underdog Atlantic Lager,American Pale Lager,521,12.0
0.04,,2567,Flying Mouse 8,American Porter,50,12.0
0.07,70.0,2566,Flying Mouse 4,American IPA,50,12.0
0.078,,1899,La Ferme Urbaine Farmhouse Ale,Saison / Farmhouse Ale,279,12.0
0.06,,983,Backyahd IPA,American IPA,279,12.0
0.065,,982,Raincloud Robust Porter,American Porter,279,12.0
0.045,,981,Barstool American Golden Ale,American Blonde Ale,279,12.0
0.05,18.0,2111,What the Butler Saw,Witbier,217,12.0
0.069,65.0,2110,1916 Shore Shiver,American IPA,217,12.0
0.052000000000000005,,2172,Quick WIT,Belgian Pale Ale,206,12.0
0.062,,2171,The Optimist,American IPA,206,12.0
0.045,,1911,Suicide Squeeze IPA,American IPA,206,16.0
0.065,,1803,Java the Hop,American IPA,206,16.0
0.062,,1566,Next Adventure Black IPA,American Black Ale,206,16.0
0.067,,1515,3-Way IPA (2013),American IPA,206,16.0
0.057999999999999996,,1214,Tender Loving Empire NWPA,American Pale Ale (APA),206,16.0
0.052000000000000005,,674,Quick Wit Belgianesque Ale,Witbier,206,16.0
0.055,,562,Sunrise Oatmeal Pale Ale,American Pale Ale (APA),206,16.0
0.08800000000000001,,552,Cavatica Stout,American Double / Imperial Stout,206,16.0
0.051,,319,1811 Lager,American Amber / Red Lager,206,16.0
0.07400000000000001,97.0,318,Vortex IPA,American IPA,206,16.0
,,2322,Fort Pitt Ale,American Amber / Red Ale,151,12.0
0.047,19.0,2661,Park,American Pale Wheat Ale,4,12.0
0.055999999999999994,16.0,2660,Westfalia,American Amber / Red Ale,4,12.0
0.046,17.0,2659,KSA,Kölsch,4,12.0
0.063,42.0,2658,Villager,American IPA,4,12.0
0.085,50.0,2625,Dirty Bastard,Scotch Ale / Wee Heavy,15,12.0
0.07200000000000001,65.0,1565,Centennial IPA,American IPA,15,12.0
0.047,42.0,1223,All Day IPA,American IPA,15,12.0
0.076,73.0,1874,El Chingon IPA,American IPA,287,12.0
0.057,40.0,1873,Block Party Robust Porter,American Porter,287,12.0
0.052000000000000005,20.0,1872,Local Buzz,American Blonde Ale,287,12.0
0.055,,2613,Feel Like Maplin' Love,Oatmeal Stout,22,16.0
0.05,,2612,Father's Beer,Belgian Pale Ale,22,16.0
0.06,,2611,The 26th,American IPA,22,16.0
0.064,90.0,2610,The Gadget,American IPA,22,16.0
0.04,,1657,Leprechaun Lager,American Pale Lager,348,12.0
0.052000000000000005,17.0,2309,Sunbru Kölsch,Kölsch,160,12.0
0.06,21.0,1635,Kilt Lifter Scottish-Style Ale,,160,12.0
0.051,,1616,Pumpkin Porter,American Porter,160,12.0
0.042,9.0,1585,Four Peaks Peach Ale,Fruit / Vegetable Beer,160,12.0
0.067,47.0,358,Hop Knot IPA,American IPA,160,12.0
0.06,21.0,179,Kilt Lifter Scottish-Style Ale (2009),Scottish Ale,160,12.0
0.052000000000000005,,178,Sunbru Kölsch,Kölsch,160,12.0
0.06,,2428,Four String Vanilla Porter,American Porter,105,12.0
0.05,28.0,2427,Suncaster Summer Wheat,American Pale Wheat Ale,105,12.0
0.057,36.0,2425,Brass Knuckle Pale Ale,American Pale Ale (APA),105,12.0
0.07,70.0,2424,Big Star White IPA,American White IPA,105,12.0
0.055999999999999994,,1998,Old Detroit,American Amber / Red Ale,253,12.0
0.069,69.0,1556,Batch 69 IPA,American IPA,253,12.0
0.055,18.0,1208,Twisted Helles Summer Lager,Munich Helles Lager,253,12.0
0.053,27.0,2527,OktoberFiesta,,66,12.0
0.065,33.0,2526,Texicali ,American Brown Ale,66,12.0
0.06,,2525,Pinata Protest,Witbier,66,12.0
0.042,20.0,2524,Bat Outta Helles,Munich Helles Lager,66,12.0
0.068,,2523,Original,American Amber / Red Ale,66,12.0
0.042,10.0,2522,Rye Wit,Witbier,66,12.0
0.059000000000000004,70.0,2521,Soul Doubt,American IPA,66,12.0
0.044000000000000004,5.0,2520,Yo Soy Un Berliner,Berliner Weissbier,66,12.0
0.04,,1174,77 Fremont Select Spring Session IPA,American IPA,460,12.0
0.045,,1116,Fremont Organic Pale Ale,American Pale Ale (APA),460,12.0
0.08,,994,Abominable Ale,English Strong Ale,460,12.0
0.065,35.0,901,Harvest Ale,Saison / Farmhouse Ale,460,12.0
0.065,45.0,875,Fremont Summer Ale,American Pale Ale (APA),460,12.0
0.055999999999999994,30.0,858,Universale Pale Ale,American Pale Ale (APA),460,12.0
0.065,80.0,857,Interurban IPA,American IPA,460,12.0
0.053,32.0,1300,Gateway Kolsch Style Ale,Kölsch,433,12.0
0.07,24.0,1260,Wee-Heavy-Er Scotch Ale,Scotch Ale / Wee Heavy,433,12.0
0.052000000000000005,42.0,1259,13 Rebels ESB,Extra Special / Strong Bitter (ESB),433,12.0
0.07,73.0,2254,Salamander Slam,American IPA,180,16.0
0.05,,1658,Cack-A-Lacky,American Pale Ale (APA),347,12.0
0.07200000000000001,50.0,2077,No Wake IPA,American IPA,228,12.0
0.049,15.0,2076,Boathouse Blonde,American Blonde Ale,228,12.0
0.05,26.0,2075,Cedar Point,American Amber / Red Ale,228,12.0
0.067,70.0,2426,Clean Shave IPA,American IPA,106,12.0
0.07200000000000001,75.0,2045,Might As Well IPL,American Pale Lager,240,16.0
0.057999999999999996,35.0,1960,Saison Pamplemousse,Saison / Farmhouse Ale,240,12.0
0.07400000000000001,74.0,1777,2020 IPA,American IPA,240,16.0
0.08,70.0,1698,Wolf Among Weeds IPA,American IPA,240,16.0
0.094,92.0,1641,Better Weather IPA,American IPA,240,16.0
0.059000000000000004,60.0,1490,Point the Way IPA,American IPA,240,16.0
0.046,15.0,1489,Golden Road Hefeweizen,Hefeweizen,240,16.0
0.068,65.0,1399,Heal the Bay IPA,American IPA,240,16.0
0.059000000000000004,60.0,1296,Point the Way IPA,American IPA,240,12.0
0.05,,1034,Cabrillo Kölsch,Kölsch,240,16.0
0.055,20.0,991,Get Up Offa That Brown,American Brown Ale,240,16.0
0.08,70.0,750,Burning Bush Smoked IPA,American IPA,240,16.0
0.08,70.0,749,Wolf Among Weeds IPA (2012),American IPA,240,16.0
0.059000000000000004,60.0,549,Point the Way IPA (2012),American IPA,240,16.0
0.046,15.0,548,Golden Road Hefeweizen (2012),Hefeweizen,240,16.0
0.07,11.0,2587,Vanilla Porter,American Porter,39,16.0
0.07,70.0,1109,Descender IPA,American IPA,464,12.0
0.06,18.0,1108,Sweet As Pacific Ale,American Pale Wheat Ale,464,12.0
0.055999999999999994,36.0,1000,Good People Pale Ale,American Pale Ale (APA),478,12.0
0.09300000000000001,103.0,312,Snake Handler Double IPA,American Double / Imperial IPA,478,12.0
0.06,54.0,311,Coffee Oatmeal Stout,Oatmeal Stout,478,12.0
0.06,64.0,309,Good People IPA,American IPA,478,12.0
0.057999999999999996,36.0,308,Good People American Brown Ale,American Brown Ale,478,12.0
0.055,40.0,2205,Mountain Rescue Pale Ale,American Pale Ale (APA),194,12.0
0.059000000000000004,55.0,2198,Goose Island India Pale Ale,American IPA,196,12.0
0.054000000000000006,30.0,2457,312 Urban Pale Ale,American Pale Ale (APA),88,16.0
0.054000000000000006,30.0,2202,312 Urban Pale Ale,American Pale Ale (APA),88,12.0
0.042,18.0,2201,312 Urban Wheat Ale,American Pale Wheat Ale,88,16.0
0.042,18.0,1829,312 Urban Wheat Ale,American Pale Wheat Ale,88,12.0
0.042,20.0,581,312 Urban Wheat Ale (2012),American Pale Wheat Ale,88,12.0
0.052000000000000005,19.0,1383,Beaver Logger,American Pale Lager,420,12.0
0.05,,477,White Water Wheat,American Pale Wheat Ale,536,12.0
0.052000000000000005,,476,Grand Canyon American Pilsner,American Pilsner,536,12.0
0.054000000000000006,,143,Grand Canyon Sunset Amber Ale,American Amber / Red Ale,536,12.0
,,142,Black Iron India Pale Ale,American IPA,536,12.0
0.043,21.0,2129,Monarch Classic American Wheat,American Pale Wheat Ale,213,12.0
0.049,21.0,2127,Sir William's English Brown Ale,English Brown Ale,213,12.0
0.055,35.0,2126,Lakefire Rye Pale Ale,American Pale Ale (APA),213,12.0
0.053,22.0,2303,Beer Agent Re-Ignition,American Blonde Ale,165,16.0
0.057,18.0,1990,Cherry Ale,Fruit / Vegetable Beer,165,16.0
0.055999999999999994,33.0,1702,Bourbon Barrel Aged Coconut Porter,American Porter,165,16.0
0.062,60.0,1701,Great Crescent IPA,American IPA,165,16.0
0.057,27.0,1700,Aurora Lager,Dortmunder / Export Lager,165,16.0
0.053,22.0,1699,Great Crescent Blonde Ale,American Blonde Ale,165,16.0
0.055999999999999994,33.0,1269,Great Crescent Coconut Porter,American Porter,165,16.0
0.057,25.0,930,Great Crescent Oktoberfest Lager,Märzen / Oktoberfest,165,16.0
0.045,36.0,649,Great Crescent Brown Ale,American Brown Ale,165,16.0
0.057,18.0,639,Cherry Ale (1),Fruit / Vegetable Beer,165,16.0
0.057,27.0,626,Aurora Lager (2011),Dortmunder / Export Lager,165,16.0
0.06,25.0,615,Frosted Fields Winter Wheat,American Dark Wheat Ale,165,16.0
0.051,13.0,478,Great Crescent Belgian Style Wit,Witbier,165,16.0
0.075,65.0,455,Bourbon's Barrel Stout,American Stout,165,16.0
0.08,66.0,442,Great Crescent Stout,English Stout,165,16.0
0.055999999999999994,33.0,441,Great Crescent Coconut Porter (2012),American Porter,165,16.0
0.057,23.0,440,Great Crescent Dark Lager,Euro Dark Lager,165,16.0
0.042,26.0,439,Great Crescent Mild Ale,English Dark Mild Ale,165,16.0
0.062,60.0,436,Great Crescent IPA (2011),American IPA,165,16.0
0.053,22.0,389,Great Crescent Blonde Ale (2011),American Blonde Ale,165,16.0
0.05,,2650,Denver Pale Ale (Artist Series No. 1),American Pale Ale (APA),6,12.0
0.087,,2649,Hibernation Ale,Old Ale,6,12.0
0.061,,2648,Whitewater,American Pale Wheat Ale,6,12.0
0.071,,2647,Rumble,American IPA,6,12.0
0.083,,2646,Orabelle,Tripel,6,12.0
0.05,,2645,Lasso,American IPA,6,12.0
0.095,75.0,2644,Yeti  Imperial Stout,Russian Imperial Stout,6,12.0
0.073,,2643,Colette,Saison / Farmhouse Ale,6,12.0
0.071,,2642,Titan IPA,American IPA,6,12.0
0.045,15.0,404,Black Star Double Hopped Golden Lager (24 oz.),American Pale Lager,543,24.0
0.045,15.0,164,Black Star Double Hopped Golden Lager (12 oz.),American Pale Lager,543,12.0
0.052000000000000005,49.0,1923,Commotion APA,American Pale Ale (APA),269,12.0
0.052000000000000005,,1922,Southern Drawl Pale Lager,American Pale Lager,269,12.0
0.05,5.0,1604,Chickawawa Lemonale,Fruit / Vegetable Beer,365,12.0
0.07,22.0,1574,Barrel Aged Farmer,American Brown Ale,365,16.0
0.048,,1446,Great River Golden Ale,American Blonde Ale,365,12.0
0.048,,1275,Dirty Blonde Chocolate Ale,American Blonde Ale,365,12.0
0.048,20.0,1244,Dos Pistolas,Vienna Lager,365,12.0
0.05,30.0,1064,Owney Irish Style Red Ale,Irish Red Ale,365,16.0
0.06,,1028,Aaah Bock Lager,Vienna Lager,365,16.0
0.055,10.0,865,Widespread Wit,Witbier,365,16.0
0.054000000000000006,30.0,864,Roller Dam Red Ale,Irish Red Ale,365,16.0
0.053,48.0,863,483 Pale Ale,American Pale Ale (APA),365,16.0
0.09,99.0,672,Hop A Potamus Double Dark Rye Pale Ale,Rye Beer,365,16.0
0.07,22.0,655,Farmer Brown Ale,American Brown Ale,365,16.0
0.07,70.0,540,Big Cock IPA,American IPA,365,16.0
0.059000000000000004,25.0,539,Oktoberfest,Märzen / Oktoberfest,365,16.0
0.048,25.0,517,40th Annual Bix Street Fest Copper Ale (Current),American Amber / Red Ale,365,16.0
0.06,36.0,371,Redband Stout,American Stout,365,16.0
0.053,48.0,190,483 Pale Ale (2010),American Pale Ale (APA),365,16.0
0.054000000000000006,30.0,189,Roller Dam Red Ale (2010),Irish Red Ale,365,16.0
0.05,30.0,1106,Pablo Beach Pale Ale,American Pale Ale (APA),466,12.0
0.057,44.0,2314,Wild Trail Pale Ale,American Pale Ale (APA),156,12.0
0.067,71.0,2313,Mothman Black IPA,American Black Ale,156,12.0
0.057999999999999996,,2461,Autumn Winds Fest Beer,Märzen / Oktoberfest,86,16.0
0.085,69.0,2044,Captain's Daughter,American Double / Imperial IPA,86,12.0
0.057999999999999996,,1567,Autumn Winds,Märzen / Oktoberfest,379,16.0
0.06,54.0,1505,Flying Jenny Extra Pale Ale,American Pale Ale (APA),379,12.0
0.04,20.0,1186,Hazy Day Belgian-Style Wit,Witbier,379,16.0
0.055,,1185,Bring Back the Beach Blonde Ale,American Blonde Ale,379,16.0
0.06,34.0,984,Leaning Chimney Smoked Porter,American Porter,379,16.0
0.06,54.0,693,Flying Jenny Extra Pale Ale (2012),American Pale Ale (APA),379,12.0
0.049,22.0,631,Flagship Ale,Cream Ale,379,12.0
0.045,6.0,2375,Mr. Blue Sky,American Pale Wheat Ale,124,16.0
0.065,,2143,3 Scrooges,Winter Warmer,124,16.0
0.05,25.0,2142,Screamin’ Pumpkin,Pumpkin Ale,124,16.0
0.05,35.0,2141,Grand Trunk Bohemian Pils,Czech Pilsener,124,16.0
0.065,25.0,2140,El Rojo,American Amber / Red Ale,124,16.0
0.075,,2139,Norm's Raggedy Ass IPA,American IPA,124,16.0
0.05,35.0,2138,Grind Line,American Pale Ale (APA),124,16.0
0.04,55.0,2007,Norm's Gateway IPA,American IPA,124,12.0
0.09,,1570,Lemon Shandy Tripel,Tripel,124,16.0
0.063,43.0,2339,Little Red Cap,Altbier,144,12.0
0.069,67.0,1857,Supergoose IPA,American IPA,290,12.0
0.047,,1440,Hale's Pale American Ale,American Pale Ale (APA),290,12.0
0.07,,1753,Heyoka IPA,American IPA,327,16.0
0.08,,1448,Guest Lager,American Double / Imperial Pilsner,327,16.0
0.057,,1134,Pony Pilsner,German Pilsener,327,16.0
0.055,,1066,Akari Shogun American Wheat Ale,American Pale Wheat Ale,327,16.0
0.06,,849,Meat Wave,English India Pale Ale (IPA),327,16.0
0.06,,352,Over Ale,American Brown Ale,327,16.0
0.042,,149,Gossamer Golden Ale,American Blonde Ale,327,16.0
0.052000000000000005,,148,Daisy Cutter Pale Ale,American Pale Ale (APA),327,16.0
0.07,40.0,2026,Pursuit,American IPA,248,12.0
0.052000000000000005,18.0,1361,Half Full Bright Ale,American Blonde Ale,248,12.0
0.046,17.0,1016,Orange Wheat,Fruit / Vegetable Beer,476,12.0
0.043,14.0,1015,Hangar 24 Helles Lager,Munich Helles Lager,476,12.0
0.075,70.0,1677,The Great Return,American IPA,343,16.0
0.044000000000000004,18.0,1331,Hardywood Cream Ale,Cream Ale,343,12.0
0.055999999999999994,55.0,1270,Capital Trail Pale Ale,American Pale Ale (APA),343,12.0
0.052000000000000005,15.0,2059,UFO Gingerland,Herbed / Spiced Beer,234,12.0
0.062,45.0,1653,The Long Thaw White IPA,American White IPA,234,12.0
0.048,,1558,Honey Cider,Cider,234,12.0
0.05,28.0,1380,Harpoon Summer Beer,Kölsch,234,12.0
0.059000000000000004,42.0,1379,Harpoon IPA,American IPA,234,12.0
0.059000000000000004,20.0,1340,UFO Pumpkin,Pumpkin Ale,234,12.0
0.055,30.0,1313,Harpoon Octoberfest,Märzen / Oktoberfest,234,12.0
0.059000000000000004,42.0,770,Harpoon IPA (2012),American IPA,234,12.0
0.05,28.0,769,Harpoon Summer Beer (2012),Kölsch,234,12.0
0.048,10.0,610,UFO White,American Pale Wheat Ale,234,12.0
0.05,28.0,192,Harpoon Summer Beer (2010),Kölsch,234,12.0
0.059000000000000004,42.0,126,Harpoon IPA (2010),American IPA,234,12.0
,,506,Great Falls Select Pale Ale,American Blonde Ale,535,12.0
0.048,,181,Beltian White,Witbier,535,12.0
0.049,,2183,Kaua'i Golden Ale,American Blonde Ale,204,12.0
0.054000000000000006,,2182,Sunset Amber,American Pale Ale (APA),204,12.0
0.064,,2181,Hapa Brown Ale,American Brown Ale,204,19.2
0.064,,2180,Hapa Brown Ale,American Brown Ale,204,12.0
0.083,,2179,Southern Cross,Flanders Red Ale,204,19.2
0.076,65.0,1895,Groupe G,Belgian IPA,280,16.0
0.062,40.0,1894,Pt. Bonita Rustic Lager,American Pale Lager,280,16.0
0.08800000000000001,77.0,1893,Hill 88 Double IPA,American Double / Imperial IPA,280,16.0
0.07200000000000001,45.0,990,Loose Cannon,American IPA,479,12.0
0.06,30.0,989,AARGHtoberfest!,Märzen / Oktoberfest,479,12.0
0.06,,988,Davy Jones Lager,Cream Ale,479,12.0
0.063,30.0,1351,Grazias,Cream Ale,423,16.0
0.08,86.0,1346,Habitus IPA,American IPA,423,16.0
0.099,85.0,904,Ex Umbris Rye Imperial Stout,American Double / Imperial Stout,423,16.0
0.063,21.0,2295,The Golden One,American Pilsner,168,12.0
0.07,68.0,2294,The Power of Zeus,American Pale Ale (APA),168,12.0
0.044000000000000004,22.0,824,Tonganoxie Honey Wheat,American Pale Wheat Ale,500,12.0
0.045,,616,Oregon Trail Unfiltered Raspberry Wheat,Fruit / Vegetable Beer,500,12.0
0.055,,96,Annie's Amber Ale,American Amber / Red Ale,500,12.0
0.045,32.0,1615,The 12th Can™,American Pale Ale (APA),362,16.0
0.055,34.0,889,Hilliard's Pils,Czech Pilsener,362,16.0
0.049,20.0,724,Hilliard's Blonde,American Blonde Ale,362,16.0
0.055,60.0,497,Hilliard's Amber Ale,American Amber / Red Ale,362,16.0
0.066,30.0,496,Hilliard's Saison,Saison / Farmhouse Ale,362,16.0
0.042,,1652,White Cap White IPA,American White IPA,349,16.0
0.042,25.0,1835,Provision,Saison / Farmhouse Ale,297,12.0
0.047,28.0,1834,One Nut Brown,American Brown Ale,297,12.0
0.057999999999999996,45.0,1833,Hop Farm IPA,American IPA,297,12.0
0.049,20.0,2195,Double D Blonde,American Blonde Ale,198,12.0
0.078,60.0,1605,Festeroo Winter Ale,American Strong Ale,198,12.0
0.063,70.0,1543,Proxima IPA,American IPA,198,12.0
0.049,20.0,1390,Double D Blonde (2013),American Blonde Ale,198,12.0
0.048,13.0,1354,541 American Lager,American Pale Lager,198,12.0
0.065,90.0,1353,Alphadelic IPA,American IPA,198,12.0
0.065,90.0,499,Alphadelic IPA (2011),American IPA,198,12.0
0.049,20.0,498,Double D Blonde (2011),American Blonde Ale,198,12.0
0.07,,1501,Green House India Pale Ale,American IPA,395,12.0
0.051,,1004,The One They Call Zoe,American Pale Lager,395,12.0
0.051,40.0,502,Alteration,Altbier,395,12.0
0.06,50.0,501,Pale Dog,American Pale Ale (APA),395,12.0
0.065,,2357,Porter Culture,American Porter,136,12.0
0.068,,2483,Hard Cider,Cider,80,16.0
0.027000000000000003,21.0,2482,Totally Radler,Radler,80,16.0
0.039,20.0,2400,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2399,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2398,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2397,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2396,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2395,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2394,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2393,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2392,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2391,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2390,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.039,20.0,2389,Nonstop Hef Hop,American Pale Wheat Ale,80,16.0
0.057999999999999996,60.0,2388,Rise Up Red,American Amber / Red Ale,80,16.0
0.057999999999999996,35.0,2200,Survival Stout,American Stout,80,16.0
0.066,75.0,2199,Hopworks IPA,American IPA,80,16.0
0.073,70.0,2193,Abominable Winter Ale,American Strong Ale,80,16.0
0.06,60.0,1398,Pigwar White India Pale Ale,American White IPA,80,16.0
0.057999999999999996,60.0,1085,Rise-Up Red (2014),American Amber / Red Ale,80,16.0
0.073,70.0,916,Abominable Winter Ale (2012),American Strong Ale,80,16.0
0.051,32.0,658,HUB Lager,Czech Pilsener,80,16.0
0.066,75.0,653,Hopworks IPA (2012),American IPA,80,16.0
0.055999999999999994,,2385,Watermelon Wheat,American Pale Wheat Ale,120,12.0
0.051,17.0,2384,Laka Laka Pineapple,Hefeweizen,120,12.0
0.06,,2383,Oktoberfest,Märzen / Oktoberfest,120,16.0
0.065,,1251,Trail Maker Pale Ale,American Pale Ale (APA),445,12.0
0.055,,1250,Action Man Lager,Vienna Lager,445,12.0
0.068,90.0,1903,Let It Ride IPA,American IPA,277,12.0
0.065,22.0,1691,Stir Crazy Winter Ale,Winter Warmer,277,12.0
0.05,10.0,1555,Sweet Yamma Jamma Ale,Fruit / Vegetable Beer,277,12.0
0.046,27.0,1115,Shenanigans Summer Ale,American Pale Wheat Ale,277,12.0
0.065,80.0,729,Midnight Ryder,American Black Ale,277,12.0
0.054000000000000006,45.0,728,Day Tripper Pale Ale,American Pale Ale (APA),277,12.0
0.048,32.0,2350,Oklahoma Suks,American Amber / Red Ale,140,12.0
0.055,42.0,2301,Power & Light,American Pale Ale (APA),140,12.0
0.059000000000000004,27.0,1904,White Rabbit ,Witbier,140,12.0
0.057999999999999996,58.0,2609,Tribute,American Pale Ale (APA),23,12.0
0.07,75.0,2038,Infamous IPA,American IPA,242,12.0
0.055,20.0,1774,Hijack,Cream Ale,242,12.0
0.045,20.0,559,Jon Boat Coastal Ale,American Blonde Ale,527,12.0
0.068,55.0,558,I-10 IPA,American IPA,527,12.0
0.053,28.0,553,People's Pale Ale,American Pale Ale (APA),527,12.0
0.049,,2376,Summer Ale,American Blonde Ale,123,12.0
,,1784,Appreciation Ale,American IPA,316,16.0
0.052000000000000005,18.0,2673,House Lager,Keller Bier / Zwickel Bier,2,16.0
0.048,15.0,2672,Leisure Time,American Pale Lager,2,12.0
0.07200000000000001,80.0,2671,Excess IPL,American India Pale Lager,2,16.0
0.067,65.0,2670,Hoponius Union,American India Pale Lager,2,12.0
0.049,45.0,2669,Calyptra,American India Pale Lager,2,12.0
0.05,,1405,Helen's Blend,Cider,416,12.0
0.051,,823,Jack's Hard Cider,Cider,416,12.0
0.055,37.0,1793,Thunder Ann,American Pale Ale (APA),312,12.0
0.055,,2453,Razz Wheat,Fruit / Vegetable Beer,92,12.0
0.065,,2363,Hop Ryot,American IPA,92,12.0
0.07,,689,Mystic Mama IPA,American IPA,92,12.0
0.05,,688,Firefly Amber Ale,American Amber / Red Ale,92,12.0
0.067,,687,Chomolungma Honey Nut Brown Ale,English Brown Ale,92,12.0
0.069,,2408,Welcome to Scoville,American IPA,114,12.0
,,2595,Bastian,American Strong Ale,32,12.0
0.045,,2480,Healani,Hefeweizen,32,12.0
0.055,,1525,Yabba Dhaba Chai Tea Porter,American Porter,32,12.0
0.055,,1524,A Capella Gluten Free Pale Ale,American Pale Ale (APA),32,12.0
0.06,,1523,Casper White Stout,American Blonde Ale,32,12.0
0.06,,1254,JP's Ould Sod Irish Red IPA,American IPA,32,12.0
0.05,15.0,2060,Weize Guy,Hefeweizen,233,12.0
0.05,50.0,469,Fox Tail Gluten Free Ale,American Pale Ale (APA),233,12.0
0.09300000000000001,90.0,468,Hop Box Imperial IPA,American Double / Imperial IPA,233,12.0
0.052000000000000005,15.0,467,Joseph James American Lager,American Adjunct Lager,233,12.0
0.071,,2163,Sucha Much IPA,American IPA,208,12.0
0.075,24.0,2162,Lewbricator Wheat Dopplebock ,Doppelbock,208,12.0
0.052000000000000005,16.0,2374,Weisse Versa (2012),Hefeweizen,125,12.0
0.057999999999999996,25.0,1560,Mother in Lager,Munich Dunkel Lager,125,12.0
0.055,40.0,1557,Weekend Warrior Pale Ale,American Pale Ale (APA),125,12.0
0.055,25.0,1458,Karbachtoberfest,Märzen / Oktoberfest,125,12.0
0.047,20.0,1235,Love Street Summer Seasonal (2014),Kölsch,125,12.0
0.066,20.0,1068,Barn Burner Saison,Saison / Farmhouse Ale,125,12.0
0.095,85.0,666,Rodeo Clown Double IPA,American Double / Imperial IPA,125,12.0
0.049,45.0,465,Sympathy for the Lager,American Amber / Red Lager,125,12.0
0.052000000000000005,15.0,464,Weisse Versa,Hefeweizen,125,12.0
0.066,70.0,463,Hopadillo India Pale Ale,American IPA,125,12.0
0.057,19.0,1678,KelSo Nut Brown Lager,Euro Dark Lager,342,12.0
0.06,64.0,1572,KelSo India Pale Ale,American IPA,342,12.0
0.055,23.0,1348,KelSo Pilsner,Czech Pilsener,342,12.0
0.057999999999999996,,1193,Skilak Scottish Ale,Scottish Ale,458,12.0
0.05,15.0,1187,Peninsula Brewers Reserve (PBR),American Blonde Ale,458,12.0
0.068,,349,Sunken Island IPA,American IPA,458,12.0
0.057999999999999996,,348,Skilak Scottish Ale (2011),Scottish Ale,458,12.0
0.065,11.0,760,Cold Smoke Scotch Ale (2007),Scotch Ale / Wee Heavy,510,16.0
0.065,65.0,759,Double Haul IPA (2009),American IPA,510,16.0
0.065,65.0,758,Double Haul IPA (2006),American IPA,510,16.0
0.055,50.0,87,Eddy Out Pale Ale,American Pale Ale (APA),510,16.0
0.065,65.0,86,Double Haul IPA,American IPA,510,16.0
0.065,11.0,85,Cold Smoke Scotch Ale,Scotch Ale / Wee Heavy,510,16.0
,,2472,U. P. Witbier,Witbier,84,12.0
,,779,November Gale Pale Ale,American Pale Ale (APA),84,12.0
,,364,Olde Ore Dock Scottish Ale,Scottish Ale,84,12.0
,,60,Widow Maker Black Ale,American Brown Ale,84,12.0
,,59,Lift Bridge Brown Ale,American Brown Ale,84,12.0
,,58,Pick Axe Blonde Ale,American Blonde Ale,84,12.0
,,57,Red Jacket Amber Ale,American Amber / Red Ale,84,12.0
0.051,,2436,Amber Ale,American Amber / Red Ale,102,12.0
0.055,,1706,King Street Pilsner,Czech Pilsener,102,12.0
0.06,70.0,1667,King Street IPA,American IPA,102,12.0
0.057,10.0,1666,King Street Hefeweizen,Hefeweizen,102,12.0
